word_id,TITLE,"Lucretius, De Rerum Natura",,,,,,
11859,LVELA,3_1013,luella,luella,luella,luella,luella,luella
11863,LVGEO,"6_1249, 3_461, 3_909, 6_1246, 3_932, 5_1137, 3_884",lugeo,lugeo,lugeo,lugeo,lugeo,lugeo
11867,LVGVBRIS,"4_546, 5_226",lugubris,lugubris,lugubris,lugubris,lugubris,lugubris
11869,LVMBVS,4_1259,lumbus,lumbus,lumbus,lumbus,lumbus,lumbus
11870,LVMEN,"2_150, 2_388, 3_414, 4_188, 5_570, 6_162, 6_791, 6_856, 1_663, 2_675, 3_1, 4_431, 4_455, 5_283, 5_298, 5_592, 5_596, 5_704, 5_708, 5_757, 5_765, 1_22, 1_170, 1_179, 2_389, 2_577, 2_617, 2_808, 3_410, 5_224, 5_281, 5_778, 5_1387, 5_1453, 1_9, 2_117, 2_140, 2_144, 2_211, 2_799, 3_22, 3_1031, 3_1040, 3_1091, 4_188, 4_364, 4_366, 4_369, 4_375, 4_1135, 5_283, 5_432, 5_574, 5_662, 5_690, 5_706, 5_713, 5_717, 5_719, 5_752, 5_755, 5_761, 5_773, 5_775, 5_979, 5_1435, 6_173, 6_209, 6_1195, 1_989, 2_26, 2_114, 2_162, 3_364, 3_367, 3_847, 4_206, 4_373, 4_379, 4_448, 5_295, 5_462, 1_5, 1_144, 1_227, 1_1109, 2_108, 2_654, 2_741, 3_540, 3_1023, 4_160, 4_719, 4_822, 4_833, 5_566, 5_655, 5_660, 5_974, 5_987, 6_184, 6_900, 6_1179, 6_1209, 5_768, 3_364, 6_284",lumen,lumen,lumen,lumen,lumen,lumen
11878,LVNO,"4_393, 5_574, 5_580, 5_616, 5_703, 5_729, 5_746, 5_751, 5_766, 5_1187, 5_1188, 5_1435, 2_1032, 2_1085, 5_115, 5_302, 5_454, 5_627, 5_641, 5_711, 5_760, 1_128, 5_76, 5_471, 5_749, 5_1204, 5_69, 5_418, 5_763",luno,luno,luno,luno,luno,luno
11892,LVRIDVS,4_330,luridus,luridus,luridus,luridus,luridus,luridus
11893,LVROR,4_331,luror,luror,luror,luror,luror,luror
11908,LVSTRO/2,"5_79, 5_574, 5_690, 6_284, 6_737, 5_1435, 5_928, 4_1128",lustro1,lustro1,lustro1,lustro1,lustro1,lustro1
11918,LVTEVS/2,4_73,luteus1,luteus1,luteus1,luteus1,luteus1,luteus1
11925,LVX,"4_183, 4_198, 4_276, 4_378, 5_299, 5_1187, 3_80, 3_1009, 5_287, 5_293, 2_796, 4_1181, 5_303, 5_575, 5_976, 6_875, 2_56, 2_148, 2_795, 2_800, 2_806, 2_1032, 3_88, 4_35, 4_81, 4_230, 4_335, 4_342, 4_345, 4_346, 4_1118, 5_12, 5_776, 6_36, 6_848, 6_873, 6_1144, 4_233, 5_679, 5_686",lux,lux,lux,lux,lux,lux
11934,LVXVS/1,5_48,luxus1,luxus1,luxus1,luxus1,luxus1,luxus1
11965,LYMPHA,"1_496, 6_1172",lympha,lympha,lympha,lympha,lympha,lympha
11998,MACERO,"3_75, 3_824",macero,macero,macero,macero,macero,macero
12001,MACHINA,"4_903, 4_1111, 5_96",machina,machina,machina,machina,machina,machina
12006,MACHINOR,3_942,machinor,machinor,machinor,machinor,machinor,machinor
12007,MACIES,"1_325, 4_1159",macies,macies,macies,macies,macies,macies
12012,MACTABILIS,6_805,mactabilis,mactabilis,mactabilis,mactabilis,mactabilis,mactabilis
12016,MACTO,"6_759, 1_99, 3_52, 6_1239, 2_353, 6_759",macto,macto,macto,macto,macto,macto
12017,MACTVS,5_1337,mactus,mactus,mactus,mactus,mactus,mactus
12019,MACVLO,"1_590, 5_1149",maculo,maculo,maculo,maculo,maculo,maculo
12024,MADEO,"3_477, 4_790, 6_1185, 6_617",madeo,madeo,madeo,madeo,madeo,madeo
12052,MAEREO,3_81,maerentt,maerentt,maerentt,maerentt,maerentt,maerentt
12055,MAESTVS,"6_1279, 1_99, 1_89, 6_1150, 6_1230, 4_1228",maestus,maestus,maestus,maestus,maestus,maestus
12068,MAGNANIMVS,5_400,magnanimus,magnanimus,magnanimus,magnanimus,magnanimus,magnanimus
12071,MAGNES,"6_1044, 6_908, 6_909",magnes1,magnes1,magnes1,magnes1,magnes1,magnes1
22872,MAGNESIA/N,"6_1062, 6_1062",magnesia,magnesia,magnesia,magnesia,magnesia,magnesia
12075,MAGNIFICO,4_1022,magnifico,magnifico,magnifico,magnifico,magnifico,magnifico
12080,MAGNOPERE,6_1227,magnopere,magnopere,magnopere,magnopere,magnopere,magnopere
12084,MAGNVS,"1_283, 5_24, 5_263, 5_510, 6_724, 1_726, 1_923, 2_598, 4_324, 4_1155, 5_1023, 6_530, 6_815, 6_829, 1_364, 2_553, 2_1028, 2_1108, 5_784, 2_2, 2_1165, 5_61, 5_1137, 6_131, 6_584, 1_1018, 1_1095, 2_65, 2_105, 2_109, 3_978, 3_1027, 5_276, 5_427, 5_1219, 5_1434, 6_326, 6_505, 6_615, 2_602, 2_640, 4_899, 6_616, 6_623, 2_1144, 5_433, 5_454, 5_769, 5_1202, 6_493, 6_565, 6_577, 1_817, 2_760, 2_883, 2_894, 4_981, 4_1249, 5_545, 6_1274, 6_490, 1_286, 1_288, 1_741, 2_1, 2_122, 2_273, 3_201, 3_901, 3_983, 4_899, 4_902, 4_955, 5_213, 5_340, 5_556, 5_602, 5_967, 5_971, 6_101, 6_144, 6_147, 6_153, 6_197, 6_366, 6_450, 6_546, 6_549, 6_628, 1_637, 1_711, 2_176, 3_105, 2_198, 3_406, 4_574, 6_694, 1_741, 2_766, 4_138, 2_323, 5_1061, 5_1191, 2_5, 4_902, 4_1005, 1_201, 1_1029, 5_41, 5_642, 5_646, 5_1433, 6_74, 6_191, 1_1086, 2_608, 2_624, 4_169, 5_20, 5_347, 5_445, 5_1159, 5_1237, 5_1302, 6_194, 6_252, 6_552, 6_581, 2_123, 2_1062, 5_430, 1_296, 3_1026, 4_74, 6_109, 1_274, 1_412, 1_718, 1_897, 1_931, 2_31, 2_42, 2_98, 2_107, 2_273, 2_552, 3_566, 3_1058, 4_6, 4_1004, 4_1010, 4_1011, 5_393, 5_642, 5_816, 5_821, 5_943, 5_1162, 5_1242, 5_1392, 6_157, 6_490, 6_544, 6_559, 6_588, 6_786, 3_926, 5_564, 5_1286, 3_450, 6_608, 3_1045, 5_1408, 6_675, 1_359, 3_535, 4_478, 4_480, 4_528, 5_576, 6_465, 6_511, 4_650, 5_797, 2_137, 5_939, 5_590, 4_1216, 2_295, 2_393, 4_696, 5_924",magnus,magnus,magnus,magnus,magnus,magnus
12088,MAGVS/2,"3_444, 1_28, 1_69, 1_240, 1_481, 1_536, 1_537, 1_575, 1_612, 1_639, 1_641, 1_701, 1_730, 1_738, 1_765, 1_879, 1_1063, 2_57, 2_89, 2_97, 2_100, 2_125, 2_197, 2_199, 2_294, 2_385, 2_394, 2_405, 2_428, 2_429, 2_445, 2_452, 2_471, 2_477, 2_532, 2_586, 2_814, 2_827, 2_869, 2_1027, 2_1035, 2_1041, 2_1086, 3_41, 3_46, 3_55, 3_89, 3_126, 3_152, 3_192, 3_193, 3_201, 3_202, 3_244, 3_274, 3_284, 3_299, 3_302, 3_368, 3_396, 3_429, 3_444, 3_612, 3_698, 3_731, 3_794, 3_801, 3_817, 3_952, 3_980, 3_1020, 4_55, 4_63, 4_80, 4_100, 4_251, 4_260, 4_265, 4_624, 4_667, 4_675, 4_694, 4_707, 4_726, 4_792, 4_915, 4_961, 4_998, 4_999, 4_1067, 4_1082, 4_1177, 4_1217, 4_1222, 4_1241, 4_1242, 4_1257, 5_19, 5_111, 5_140, 5_343, 5_452, 5_453, 5_455, 5_483, 5_487, 5_489, 5_621, 5_627, 5_631, 5_704, 5_924, 5_980, 5_988, 5_1087, 5_1103, 5_1131, 5_1133, 5_1144, 5_1169, 5_1271, 5_1277, 5_1286, 5_1342, 5_1368, 5_1402, 5_1423, 6_37, 6_42, 6_67, 6_100, 6_101, 6_154, 6_188, 6_357, 6_460, 6_473, 6_562, 6_576, 6_729, 6_773, 6_843, 6_861, 6_920, 6_1007, 6_1020, 6_1023, 6_1087, 6_1260, 3_544, 6_126",magus2,magus2,magus2,magus2,magus2,magus2
12091,MAIESTAS,"5_7, 5_1135, 5_2",majestas,majestas,majestas,majestas,majestas,majestas
12102,MALE,"3_595, 3_824, 3_825, 3_861, 3_940, 3_1012, 5_1337",mălĕ,mălĕ,mălĕ,mălĕ,mălĕ,mălĕ
12129,MALO,"1_972, 2_657",malo,malo,malo,malo,malo,malo
12133,MALVM/1,"5_886, 1_88, 2_638, 3_870, 3_886, 5_672",malum,malum,malum,malum,malum,malum
12144,MAMMA,"5_812, 5_882",mamma,mamma,mamma,mamma,mamma,mamma
12146,MAMMOSVS,4_1160,mammosus,mammosus,mammosus,mammosus,mammosus,mammosus
12148,MANABILIS,1_534,manabilis,manabilis,manabilis,manabilis,manabilis,manabilis
12154,MANCIPIVM,3_969,mancipium,mancipium,mancipium,mancipium,mancipium,mancipium
12161,MANDO/2,"2_638, 4_845, 2_582, 6_602",mando1,mando1,mando1,mando1,mando1,mando1
12162,MANDO/3,"4_1010, 4_616, 4_637",manděre,manděre,manděre,manděre,manděre,manděre
12170,MANEO,"1_363, 1_457, 1_562, 2_1072, 2_1088, 3_341, 3_402, 3_547, 3_811, 4_386, 5_358, 5_827, 6_1126, 3_804, 5_351, 5_858, 5_1174, 6_1199, 6_1208, 6_1272, 5_1119, 3_1089, 1_582, 1_777, 2_71, 2_843, 2_907, 3_771, 3_791, 4_393, 5_16, 5_116, 5_137, 5_177, 5_441, 5_479, 5_517, 6_566, 6_718, 3_1073, 3_408",maneo,maneo,maneo,maneo,maneo,maneo
12172,MANES/N,"6_764, 3_52, 6_759",manīs,manīs,manīs,manīs,manīs,manīs
12178,MANIFESTO/1,"1_803, 1_893, 2_565, 3_30, 3_684, 6_139, 6_249, 1_188, 2_707, 2_149, 2_246, 3_353, 1_855, 4_502",manifesto2,manifesto2,manifesto2,manifesto2,manifesto2,manifesto2
12180,MANIFESTVS,2_867,manufesta,manufesta,manufesta,manufesta,manufesta,manufesta
12189,MANNVS,3_1061,mannus,mannus,mannus,mannus,mannus,mannus
12190,MANO,"1_259, 6_944, 5_1253, 6_1147, 1_884, 5_262, 5_849, 6_634, 6_927, 6_988, 4_620, 3_584, 6_943, 3_704, 5_488",mano,mano,mano,mano,mano,mano
12195,MANSVESCO,"2_476, 5_1366",mansuesco,mansuesco,mansuesco,mansuesco,mansuesco,mansuesco
22873,MANTICVLOR,"3_240, 2_547",manticulantur,manticulantur,manticulantur,manticulantur,manticulantur,manticulantur
12213,MANVS/1,"2_629, 2_912, 3_96, 3_549, 3_629, 4_445, 4_900, 1_495, 2_378, 2_440, 2_869, 2_1096, 4_617, 4_840, 6_866, 5_1281, 1_317, 2_1043, 2_1129, 4_827, 5_102, 5_1358, 2_1165, 5_150, 5_837, 5_963, 5_1356, 6_1163, 1_95, 1_201, 1_209, 2_25, 3_614, 4_228, 4_502, 4_817, 4_1070, 4_1095, 5_912, 6_795, 6_1188, 6_1208",mănŭs,mănŭs,mănŭs,mănŭs,mănŭs,mănŭs
12224,MARCEO,"3_954, 3_944",marceo,marceo,marceo,marceo,marceo,marceo
12232,MARE,"1_720, 1_1000, 1_1014, 2_553, 2_766, 2_1109, 2_1155, 3_840, 4_781, 5_203, 5_434, 5_447, 5_498, 5_507, 5_1000, 5_1440, 6_694, 6_726, 6_1075, 1_3, 1_230, 1_278, 1_326, 1_820, 1_1000, 1_1031, 2_655, 2_728, 2_1015, 2_1085, 3_1027, 4_187, 4_221, 4_456, 5_68, 5_115, 5_261, 5_276, 5_453, 5_488, 5_1224, 6_256, 6_404, 6_425, 6_427, 6_433, 6_436, 6_442, 6_505, 6_589, 6_608, 6_615, 6_633, 6_668, 6_929, 2_465, 2_557, 2_777, 2_1063, 2_1106, 4_434, 5_431, 6_450, 6_613, 6_632, 6_698, 2_1, 3_835, 3_840, 5_210, 6_144, 6_470, 6_678, 6_696, 6_698, 6_890, 1_161, 1_117, 1_130, 1_340, 5_92, 5_593, 5_911, 6_491, 6_612",mare,mare,mare,mare,mare,mare
12240,MARINVS,"6_503, 2_704, 5_1077",marinus,marinus,marinus,marinus,marinus,marinus
12250,MARMOR,"4_77, 2_767",marmor,marmor,marmor,marmor,marmor,marmor
12253,MARMOREVS,"2_775, 2_765",marmoreus,marmoreus,marmoreus,marmoreus,marmoreus,marmoreus
12261,MARS/N,5_1302,martes,martes,martes,martes,martes,martes
12271,MAS,"4_1220, 4_1190, 5_850",mares,mares,mares,mares,mares,mares
12287,MATER,"1_168, 2_350, 2_355, 2_598, 2_993, 5_737, 2_349, 2_611, 2_628, 2_640, 2_659, 5_1400, 1_251, 2_609, 2_615, 5_225, 2_639, 2_368, 4_1203, 6_1256",mater,mater,mater,mater,mater,mater
12296,MATERIO,"1_171, 1_203, 1_239, 1_245, 1_345, 1_471, 1_518, 1_540, 1_547, 1_633, 1_990, 1_1041, 2_68, 2_769, 2_939, 2_949, 2_1067, 3_965, 5_270, 6_636, 6_1059, 6_1067, 1_58, 1_226, 1_512, 1_635, 1_705, 2_274, 2_514, 3_845, 5_1265, 4_146, 1_249, 1_516, 1_552, 1_565, 1_916, 1_951, 1_986, 1_997, 1_1017, 1_1035, 1_1051, 1_1105, 2_62, 2_89, 2_127, 2_142, 2_165, 2_266, 2_281, 2_294, 2_304, 2_527, 2_529, 2_544, 2_562, 2_667, 2_735, 2_737, 2_899, 2_963, 2_1002, 2_1019, 2_1057, 2_1065, 3_193, 3_807, 3_853, 3_926, 5_67, 5_354, 5_407, 5_416, 1_591, 2_425, 2_550, 1_191",materio,materio,materio,materio,materio,materio
12298,MATERNVS,"2_998, 5_792, 5_818, 4_1203, 4_1206, 4_1220, 3_346",maternus1,maternus1,maternus1,maternus1,maternus1,maternus1
12318,MATVRO,"3_1037, 4_1024, 6_282, 5_806, 6_296, 5_938",maturo,maturo,maturo,maturo,maturo,maturo
22230,MATVTA/N,5_654,matuta,matuta,matuta,matuta,matuta,matuta
12321,MATVTINVS,5_462,matutinus,matutinus,matutinus,matutinus,matutinus,matutinus
12322,MAVORS/N,1_32,mauors,mauors,mauors,mauors,mauors,mauors
12333,MAXIMITAS,2_498,maximitas,maximitas,maximitas,maximitas,maximitas,maximitas
12335,MAXIMVS,"5_481, 5_473, 6_674, 2_1017, 4_462, 6_578, 5_380, 6_123, 4_813, 4_1151, 5_243, 6_677",magnus1,magnus1,magnus1,magnus1,magnus1,magnus1
12345,MEDEOR,"1_936, 4_11",medeor,medeor,medeor,medeor,medeor,medeor
12360,MEDICINA,"6_1177, 3_509, 3_520",medicina,medicina,medicina,medicina,medicina,medicina
12371,MEDIOCRIS,6_641,mediocris,mediocris,mediocris,mediocris,mediocris,mediocris
12382,MEDITOR,4_1174,meditor,meditor,meditor,meditor,meditor,meditor
12384,MEDIVS,"3_413, 5_902, 1_1070, 1_1071, 6_714, 1_1053, 1_1056, 1_1075, 1_1084, 3_634, 5_1158, 5_1387, 5_1453, 6_732, 1_1082, 1_1088, 1_1091, 4_395, 4_418, 4_1092, 4_1125, 5_451, 5_486, 5_687, 6_801, 6_1004, 3_140, 5_534, 6_723, 6_1113, 2_517, 2_329, 6_576, 6_576",medius,medius,medius,medius,medius,medius
12387,MEDVLLA,3_250,medulla,medulla,medulla,medulla,medulla,medulla
12403,MEL,"1_938, 2_398, 2_504, 3_191, 4_13, 4_669, 4_677, 1_947, 3_889, 4_22",mel,mel,mel,mel,mel,mel
12414,MELIBOEVS/A,2_500,meliboea,meliboea,meliboea,meliboea,meliboea,meliboea
22874,MELICHRVS/G,4_1152,melichrus,melichrus,melichrus,melichrus,melichrus,melichrus
12420,MELICVS/2,5_334,melicus,melicus,melicus,melicus,melicus,melicus
12438,MELOS,"2_505, 2_412",melos1,melos1,melos1,melos1,melos1,melos1
12440,MEMBRANA,"4_93, 4_31, 4_44, 4_57",membrana,membrana,membrana,membrana,membrana,membrana
12441,MEMBRATIM,3_525,membratim,membratim,membratim,membratim,membratim,membratim
12443,MEMBRVM,"3_112, 3_493, 3_594, 4_117, 4_837, 4_916, 4_948, 4_984, 4_1106, 4_1218, 5_381, 5_540, 5_549, 5_884, 5_1217, 1_414, 2_262, 2_276, 2_282, 2_704, 3_151, 3_153, 3_162, 3_373, 3_489, 3_640, 3_697, 3_701, 3_776, 4_451, 4_453, 4_730, 4_755, 4_761, 4_767, 4_787, 4_841, 4_852, 4_866, 4_875, 4_885, 4_904, 4_924, 4_939, 4_977, 4_1035, 5_240, 5_244, 5_445, 5_479, 5_560, 5_891, 5_916, 5_953, 5_968, 5_1006, 5_1171, 5_1221, 5_1358, 5_1399, 6_657, 6_797, 6_804, 6_945, 6_1159, 6_1165, 6_1171, 6_1266, 2_911, 3_219, 3_476, 3_619, 4_290, 4_645, 5_839, 5_910, 3_291, 3_301, 3_382, 4_1095, 5_567, 6_1116, 6_1222, 3_117, 3_120, 3_127, 3_276, 3_346, 3_403, 3_404, 3_439, 3_533, 3_681, 3_715, 3_742, 3_770, 3_986, 4_649, 4_923, 4_1024, 4_1045, 4_1083, 4_1090, 4_1097, 4_1164, 4_1253, 5_786, 5_835, 5_849, 5_877, 6_502, 6_825, 6_1168",membrum,membrum,membrum,membrum,membrum,membrum
12444,MEMINI,"4_151, 4_711, 2_891, 3_670, 4_641, 4_763, 2_66",memini,memini,memini,memini,memini,memini
22875,MEMMIADES/N,1_26,memmiadae,memmiadae,memmiadae,memmiadae,memmiadae,memmiadae
12445,MEMMIVS/N,"1_42, 1_411, 1_1052, 2_143, 2_182, 2_1080, 5_8, 5_93, 5_164, 5_864, 5_1280",memmius,memmius,memmius,memmius,memmius,memmius
12447,MEMOR,"2_582, 3_857, 3_1038",memor1,memor1,memor1,memor1,memor1,memor1
12454,MEMORO,"2_112, 4_747, 6_1029, 1_831, 2_630, 3_640, 3_1007, 5_320",memoro,memoro,memoro,memoro,memoro,memoro
12469,MENDOSVS,"4_501, 4_514",mendosus,mendosus,mendosus,mendosus,mendosus,mendosus
12481,MENS,"2_18, 2_260, 2_265, 2_289, 2_1046, 3_101, 3_142, 3_152, 3_183, 3_239, 3_295, 3_299, 3_402, 3_453, 3_477, 3_546, 3_598, 3_610, 3_613, 3_643, 3_645, 3_918, 3_1016, 4_746, 4_756, 4_765, 4_778, 4_881, 4_961, 4_1040, 6_1181, 2_1080, 2_18, 2_268, 2_677, 3_144, 3_173, 3_228, 3_240, 3_1038, 5_103, 5_1450, 6_382, 1_144, 2_743, 5_97, 1_74, 1_925, 1_1022, 2_18, 2_582, 2_961, 3_15, 3_240, 3_398, 3_857, 4_748, 4_973, 5_149, 5_420, 5_1201, 4_1004, 1_132, 1_261, 2_14, 4_33, 6_77, 2_620, 4_1004, 4_1015, 6_51",mens,mens,mens,mens,mens,mens
12484,MENSIS,"3_1092, 5_616",mensis,mensis,mensis,mensis,mensis,mensis
12489,MENSTRVVS,"5_762, 6_796",menstruus,menstruus,menstruus,menstruus,menstruus,menstruus
12499,MEO,"6_301, 2_208, 1_128, 2_957, 5_76, 5_193, 5_771, 2_151, 1_354, 2_154, 2_158, 6_563, 6_777, 1_428, 1_787, 2_186, 2_247, 6_990, 1_438, 4_369, 2_65, 4_878, 1_1005",meo,meo,meo,meo,meo,meo
12519,MEREO,"1_107, 1_481, 2_698, 2_998, 3_713, 3_952, 4_158, 5_19, 5_792, 5_819, 6_210, 6_548, 5_4",,,,,,
12527,MERGO,3_827,mergo,mergo,mergo,mergo,mergo,mergo
12528,MERGVS,5_1077,mergus,mergus,mergus,mergus,mergus,mergus
12544,MERSO,"5_1006, 6_1174",merso,merso,merso,merso,merso,merso
12547,MERVS,"4_1154, 1_261",merus,merus,merus,merus,merus,merus
12568,METALLVM,6_811,metallum,metallum,metallum,metallum,metallum,metallum
12576,METIOR,3_73,metior,metior,metior,metior,metior,metior
12581,METO/1,5_688,meto,meto,meto,meto,meto,meto
12582,METO/2,"5_615, 5_688",meto2,meto2,meto2,meto2,meto2,meto2
12593,METVO,"3_771, 3_1020, 1_659, 2_49, 2_56, 3_88, 6_36, 6_565, 6_597, 6_1206, 5_1138, 2_57, 3_89, 6_37",metuo,metuo,metuo,metuo,metuo,metuo
12594,METVS,"3_37, 3_141, 3_980, 3_1012, 5_73, 5_1059, 5_1149, 6_1210, 3_461, 1_92, 2_19, 2_623, 3_152, 3_312, 3_824, 3_901, 6_1181, 2_48",metus,metus,metus,metus,metus,metus
12598,MEVS,"1_923, 1_929, 4_4, 1_413, 2_730, 1_52, 3_36",meus,meus,meus,meus,meus,meus
12606,MICO,"1_839, 3_289, 5_1097, 5_516, 3_655, 5_1203",mico,mico,mico,mico,mico,mico
12611,MIGRO,"5_827, 2_775",migro,migro,migro,migro,migro,migro
12623,MILITIA,1_29,militia,militia,militia,militia,militia,militia
12627,MILLE,"4_406, 3_722, 4_410, 5_997, 2_538",mille,mille,mille,mille,mille,mille
12645,MINAE,"5_1001, 5_1191, 1_109, 6_563",mino,mino,mino,mino,mino,mino
12646,MINAX,"1_276, 1_881",minax,minax,minax,minax,minax,minax
12654,MINIMVS,"2_465, 2_852, 4_254, 4_288, 1_615, 1_750, 1_748, 1_752, 2_244, 3_604, 1_619, 3_64, 6_1257, 5_564, 1_602, 1_626, 1_628, 1_610, 2_485",minimus,minimus,minimus,minimus,minimus,minimus
12658,MINISTER/2,"5_297, 1_90, 3_61, 4_827",minister,minister,minister,minister,minister,minister
12663,MINISTRO,2_1149,ministro,ministro,ministro,ministro,ministro,ministro
12665,MINITO,"6_572, 5_1067, 1_68, 5_1323",minito,minito,minito,minito,minito,minito
12670,MINOR,"1_722, 2_619, 5_386, 5_1063, 5_1235, 6_198, 6_563, 4_401, 3_655, ",,,,,,
12674,MINVO,"2_73, 2_1029, 5_415, 2_77, 1_319, 2_68, 5_580, 5_679, 3_226, 4_66, 4_120, 6_1186, 2_116, 1_892, 2_826, 4_892, 1_835, 1_836, 3_179, 3_187, 3_279, 3_425, 4_181, 4_184, 6_226, 4_341, 1_890, 6_353",minuo,minuo,minuo,minuo,minuo,minuo
12679,MINVTATIM,"2_1131, 5_708, 5_723, 5_1291, 5_1382, 5_1432, 6_1189",minutatim,minutatim,minutatim,minutatim,minutatim,minutatim
12686,MIRABILIS,"2_308, 2_465, 2_1028, 2_1035, 4_254, 4_895, 5_664, 5_1054",mirabile,mirabile,mirabile,mirabile,mirabile,mirabile
12689,MIRACVLVM,"4_460, 4_417, 4_460, 4_590, 4_592",miraculum,miraculum,miraculum,miraculum,miraculum,miraculum
12696,MIROR,"4_417, 4_460, 6_655, 5_83, 6_59, 6_608, 6_910, 4_819, 6_654, 6_1054, 2_1029, 4_288, 5_977, 1_726, 2_1037, 4_593, 4_855, 5_591, 4_417",miro,miro,miro,miro,miro,miro
12698,MIRVS,"4_746, 5_97, 1_730, 2_87, 2_338, 4_766, 4_811, 5_192, 5_746, 5_796, 5_1236, 6_130, 6_375, 6_489, 6_615, 6_1010, 6_437, 5_1278, 6_186, 6_328, 4_214, 5_1402, 5_1179, 4_35, 5_1237, 1_123",mirus,mirus,mirus,mirus,mirus,mirus
12702,MISCEO,"4_1006, 5_1288, 2_805, 5_439, 4_1205, 2_576, 3_840, 2_117, 4_222, 6_930, 6_1071, 1_776, 3_234, 6_371, 3_233, 3_277, 6_941, 1_866, 6_1242, 6_159, 1_815, 1_878, 2_890, 3_258, 3_270, 4_333, 2_471, 3_392, 2_579, 2_852, 1_894, 5_915, 6_370, 6_1127, 2_978",misceo,misceo,misceo,misceo,misceo,misceo
12704,MISELLVS,4_1088,misellus,misellus,misellus,misellus,misellus,misellus
12708,MISER,"3_109, 3_951, 3_978, 3_1049, 4_1171, 3_865, 4_1167, 3_896, 1_93, 3_51, 4_1151, 5_88, 6_64, 3_60, 3_915, 2_14, 4_1068, 5_941, 5_981, 3_505",miser,miser,miser,miser,miser,miser
12714,MISEREO,5_1021,misereo,misereo,misereo,misereo,misereo,misereo
12721,MISEROR,"3_879, 6_1227",misero,misero,misero,misero,misero,misero
12723,MISSILE,5_967,missile,missile,missile,missile,missile,missile
12729,MITESCO,5_1101,mitesco,mitesco,mitesco,mitesco,mitesco,mitesco
12734,MITRA,4_1121,mitra,mitra,mitra,mitra,mitra,mitra
12736,MITTO,"3_860, 3_896, 4_406, 4_688, 2_150, 2_1135, 3_520, 6_404, 6_878, 2_1124, 3_53, 4_52, 4_54, 4_58, 4_83, 4_788, 4_990, 6_199, 6_515, 2_851, 2_1101, 3_930, 2_1029, 4_469, 3_959, 6_1054, 1_662, 1_688, 1_882, 1_887, 2_835, 2_856, 4_83, 5_592, 5_1027, 5_1172, 5_1307, 6_412, 6_509, 6_793, 5_1308, 4_244, 4_1237, 6_171, 6_294, 4_195, 4_198, 6_248, 4_62, 4_214, 4_674, 6_922, 4_43, 2_194, 1_417, 6_300, 6_310, 6_320, 1_972, 1_978, 2_1000, 4_562, 6_407, 5_1242, 6_425, 4_608, 6_329, 4_99",mitto,mitto,mitto,mitto,mitto,mitto
12739,MIXTIM,"1_866, 3_564",mistim,mistim,mistim,mistim,mistim,mistim
12747,MOBILIS,"3_204, 3_270, 4_549, 4_746, 4_890, 6_204, 3_186, 2_413, 6_226, 4_341, 6_238, 3_243, 4_743, 4_788, 6_235, 5_634",mobilis,mobilis,mobilis,mobilis,mobilis,mobilis
12749,MOBILITO,"2_65, 2_142, 4_176, 4_772, 4_797, 5_855, 6_323, 6_337, 6_341, 6_347, 2_161, 3_200, 3_428, 3_644, 6_177, 6_280, 6_487, 3_248",mobilito,mobilito,mobilito,mobilito,mobilito,mobilito
12752,MODERANTER,2_1096,moderanter,moderanter,moderanter,moderanter,moderanter,moderanter
12753,MODERATIM,1_323,moderatim,moderatim,moderatim,moderatim,moderatim,moderatim
12755,MODERATOR,"5_930, 6_1251",moderator,moderator,moderator,moderator,moderator,moderator
12758,MODEROR,"5_1296, 5_1310",moderor,moderor,moderor,moderor,moderor,moderor
12761,MODICVS,5_506,modicus,modicus,modicus,modicus,modicus,modicus
12767,MODO/1,"3_603, 4_166, 2_941, 2_1135, 4_1173, 4_505, 5_334",modŏ,modŏ,modŏ,modŏ,modŏ,modŏ
12775,MODVS,"2_1172, 1_1008, 4_133, 6_770, 1_158, 1_822, 1_964, 2_92, 2_432, 2_774, 3_34, 3_767, 3_1066, 4_28, 4_51, 4_684, 5_71, 5_184, 5_773, 1_123, 1_341, 1_726, 1_759, 1_814, 1_1024, 2_116, 2_654, 3_259, 3_505, 4_126, 4_131, 4_163, 4_652, 4_723, 4_858, 4_904, 4_1212, 4_1255, 4_1273, 5_67, 5_73, 5_187, 5_416, 5_422, 5_789, 6_134, 6_453, 6_508, 6_680, 6_789",modus,modus,modus,modus,modus,modus
12788,MOLES,"3_1054, 4_888, 5_96, 5_436, 6_490, 6_405, 6_567, 6_194, 1_287",molo1,molo1,molo1,molo1,molo1,molo1
12791,MOLESTVS,2_424,molestus,molestus,molestus,molestus,molestus,molestus
12794,MOLIMEN,4_899,molimen,molimen,molimen,molimen,molimen,molimen
12796,MOLIO,"2_1024, 6_646, 5_931",molio,molio,molio,molio,molio,molio
12800,MOLLESCO,5_1012,mollesco,mollesco,mollesco,mollesco,mollesco,mollesco
12804,MOLLIO,"6_969, 5_1100, 2_605, 1_281, 4_489, 5_672, 6_626, 3_112, 2_29, 2_860, 4_988, 5_671, 5_814, 5_886, 5_1390, 6_744, 4_1260, 1_743, 1_567, 1_570, 3_594, 4_846, 5_1062, 1_754, 2_904, 2_906, 4_787, 4_788, 4_977, 5_777, 2_375",mollio,mollio,mollio,mollio,mollio,mollio
12812,MOLOSSVS/A,5_1061,molossum,molossum,molossum,molossum,molossum,molossum
