word_id,TITLE,"Homer, Odyssey"
10636,ΔΕΙΔΩ,"17_188, 4_820, 6_168, 18_80, 16_306, 18_63, 4_825, 10_381, 9_274, 2_199, 18_77, 14_60, 24_353, 8_230, 12_122, 5_300, 5_419, 5_473, 10_130, 12_224, 12_244, 21_286, 22_39, 9_72, 9_236, 9_396, 12_203, 24_534, 9_257, 14_389, 17_577, 18_396, 21_367, 4_792, 7_305, 16_331, 10_219, 13_184, 10_448"
10639,ΔΕΙΚΝΥΜΙ,"4_59, 5_241, 3_174, 6_144, 6_178, 12_25, 13_344, 21_217, 6_194, 7_29, 8_419, 10_303, 14_323, 19_293, 24_147"
1048,ΔΕΙΛΟΣ,"11_618, 18_389, 8_351, 14_361, 21_288, 20_115, 10_431, 20_351, 11_19, 12_341, 15_408, 5_299, 21_86, 14_243, 8_351, 9_65"
74,ΔΕΙΝΟΣ,"11_157, 10_136, 11_8, 12_150, 12_449, 5_317, 7_41, 7_246, 7_255, 12_260, 12_430, 23_327, 10_168, 11_634, 12_94, 12_106, 12_119, 21_169, 3_322, 5_175, 5_367, 8_409, 11_608, 12_85, 12_236, 12_242, 16_401, 22_124, 24_179, 3_145, 5_314, 5_403, 14_234, 8_22, 22_405, 5_186, 12_322, 5_52"
4484,ΔΕΙΠΝΟΝ,"19_321, 10_57, 10_116, 10_155, 15_77, 15_94, 15_316, 17_176, 17_214, 19_419, 20_175, 20_390, 24_215, 24_360, 24_394, 24_412, 4_624, 6_97, 9_86, 9_311, 15_500, 1_124, 4_61, 1_134, 24_386"
5656,ΔΕΙΡΗ,"12_90, 2_153, 23_208, 23_240, 22_472"
9415,ΔΕΚΑ,"9_160, 24_63, 24_340, 4_129, 5_278, 7_267"
9417,ΔΕΚΑΤΟΣ,"19_192, 14_314, 7_253, 9_83, 14_325, 19_294, 14_241, 16_18, 5_107"
5661,ΔΕΛΦΙΣ,12_96
10647,ΔΕΜΩ,"1_426, 14_6, 9_185, 14_8, 23_192, 6_9"
5664,ΔΕΝΔΡΕΟΝ,"24_336, 13_196, 18_359, 19_112, 5_238, 5_241, 7_114, 4_458, 19_520"
5665,ΔΕΝΔΡΟΝ,11_588
1055,ΔΕΞΙΟΣ,"24_312, 17_462, 17_504, 18_95, 19_452, 15_160, 15_164, 15_525, 15_531, 2_154"
5670,ΔΕΟΣ,"11_43, 11_633, 12_243, 14_88, 22_42, 24_450, 24_533, 5_347, 6_140, 8_563"
5671,ΔΕΠΑΣ,"15_466, 19_62, 20_153, 3_340, 9_10, 18_418, 21_263, 21_272, 3_472, 7_137, 7_183, 10_316, 15_149, 18_121, 20_261, 3_41, 13_57, 15_102, 15_120, 18_152, 22_17, 22_86, 3_46, 3_51, 3_63, 8_70, 8_89, 9_209"
5672,ΔΕΡΜΑ,"13_431, 13_436, 14_24, 14_50, 22_362, 4_440, 2_291, 14_519, 4_436"
5675,ΔΕΣΜΟΣ,"11_293, 8_296, 8_340, 13_100, 8_360, 8_336, 12_54, 12_164, 12_196, 14_348, 21_241, 8_353, 8_359, 8_443, 8_447, 8_317, 8_274, 12_160, 15_232, 15_444, 22_189, 22_200, 12_200"
5677,ΔΕΣΠΟΙΝΑ,"19_83, 3_403, 7, 14_127, 7_53, 14_9, 14_451, 15_374, 15_377, 23_2"
5681,ΔΕΥΚΑΛΙΩΝ,"19_181, 19_180"
3507,ΔΕΥΡΟ,"10_284, 12_184, 13_303, 15_213, 15_428, 16_233, 16_467, 24_307, 24_405, 3_61, 4_34, 4_312, 4_810, 5_99, 5_111, 5_134, 8_145, 8_205, 9_517, 11_561, 16_132, 16_222, 16_424, 17_53, 17_372, 17_444, 17_524, 17_529, 22_233, 22_395, 23_228, 24_299, 24_335, 3_44, 3_425, 4_351, 4_384, 4_736, 8_292, 8_424"
1063,ΔΕΥΤΕΡΟΣ,"18_24, 19_65, 22_69, 3_161, 9_354"
9713,ΔΕΧΟΜΑΙ,"20_385, 7_72, 14_128, 19_355, 13_72, 15_132, 17_110, 18_287, 24_176, 5_462, 19_316, 14_155, 20_271, 12_230, 9_513, 9_353, 1_121, 11_327, 14_113, 15_130, 15_282, 16_40, 17_356, 21_82, 8_483"
10655,ΔΕΩ,"10_92, 9_443, 15_232, 24_229, 8_352, 12_196, 22_189, 7_73, 8_137, 1_254, 9_99, 2_430, 8_37, 16_155, 19_457, 12_50, 10_96, 12_161, 16_479, 19_425, 12_178, 14_61, 15_290, 15_498, 2_425, 1_95, 15_550, 17_2, 2_4, 20_126, 4_309, 5_44, 4_380, 4_469"
3508,ΔΗ,"1_32, 1_126, 1_161, 1_251, 1_384, 10_249, 10_286, 10_469, 10_500, 10_569, 11_99, 11_127, 11_296, 11_488, 12_36, 12_57, 12_61, 12_112, 12_297, 13_172, 13_377, 13_421, 14_333, 14_379, 14_472, 15_101, 15_167, 15_280, 15_486, 15_490, 16_128, 16_335, 17_123, 17_172, 17_460, 17_484, 17_515, 18_11, 18_414, 19_16, 19_22, 19_154, 19_215, 19_253, 19_280, 19_290, 19_533, 2_108, 2_271, 2_284, 2_315, 2_349, 20_18, 20_118, 20_169, 20_289, 20_322, 21_24, 21_128, 21_160, 21_176, 21_191, 21_217, 22_33, 22_132, 22_151, 22_249, 22_372, 23_35, 23_43, 23_149, 23_230, 23_257, 23_274, 23_334, 23_339, 23_345, 24_71, 24_72, 24_144, 24_149, 24_164, 24_362, 3_245, 3_269, 3_376, 4_26, 4_138, 4_252, 4_256, 4_420, 4_460, 4_461, 4_515, 4_594, 4_697, 4_706, 4_739, 5_96, 5_276, 5_322, 5_341, 5_363, 5_442, 5_458, 6_57, 6_162, 6_217, 6_238, 6_242, 6_325, 7_48, 7_143, 7_262, 7_281, 8_219, 8_415, 8_423, 8_477, 8_487, 8_496, 9_52, 9_363, 9_507, 1_16, 1_26, 1_49, 1_74, 1_82, 1_194, 1_207, 1_217, 1_231, 1_253, 1_290, 1_293, 1_294, 1_332, 1_424, 10_17, 10_30, 10_59, 10_100, 10_115, 10_144, 10_156, 10_160, 10_186, 10_275, 10_281, 10_294, 10_333, 10_360, 10_386, 10_508, 10_514, 10_531, 10_532, 10_549, 11_44, 11_45, 11_121, 11_129, 11_160, 11_261, 11_294, 11_306, 11_309, 11_343, 11_348, 11_382, 11_428, 11_429, 11_436, 11_522, 11_533, 11_548, 11_629, 12_9, 12_55, 12_69, 12_116, 12_153, 12_197, 12_201, 12_209, 12_226, 12_258, 12_264, 12_270, 12_295, 12_295, 12_309, 12_329, 12_330, 12_333, 12_335, 12_368, 12_378, 12_399, 12_403, 12_405, 12_441, 13_10, 13_30, 13_92, 13_95, 13_155, 13_168, 13_169, 13_178, 13_203, 13_215, 13_238, 13_271, 13_383, 13_394, 14_24, 14_198, 14_216, 14_235, 14_237, 14_282, 14_287, 14_288, 14_289, 14_293, 14_301, 14_303, 14_362, 14_406, 14_483, 15_144, 15_228, 15_328, 15_361, 15_390, 15_401, 15_423, 15_446, 15_451, 15_457, 15_477, 15_487, 16_56, 16_70, 16_136, 16_280, 16_324, 16_340, 16_414, 16_425, 16_461, 16_469, 17_2, 17_83, 17_124, 17_170, 17_174, 17_185, 17_190, 17_193, 17_204, 17_217, 17_219, 17_226, 17_264, 17_274, 17_281, 17_296, 17_301, 17_308, 17_382, 17_412, 17_444, 17_461, 17_524, 18_10, 18_80, 18_90, 18_95, 18_134, 18_154, 18_170, 18_208, 18_217, 18_221, 18_257, 18_269, 18_271, 18_272, 18_362, 19_35, 19_72, 19_97, 19_216, 19_341, 19_347, 19_379, 19_427, 19_497, 19_510, 19_532, 19_571, 2_16, 2_25, 2_48, 2_150, 2_161, 2_176, 2_221, 2_229, 2_314, 2_357, 20_29, 20_37, 20_39, 20_138, 20_191, 20_202, 20_222, 20_293, 20_321, 20_348, 20_386, 20_393, 21_25, 21_42, 21_63, 21_170, 21_205, 21_207, 21_253, 21_332, 21_362, 21_377, 21_402, 22_5, 22_10, 22_29, 22_45, 22_186, 22_195, 22_231, 22_260, 22_297, 22_321, 22_359, 22_390, 22_395, 22_440, 22_462, 22_463, 22_486, 23_36, 23_37, 23_48, 23_107, 23_110, 23_252, 23_286, 24_260, 24_288, 24_309, 24_328, 24_344, 24_434, 24_443, 24_454, 24_479, 24_482, 24_491, 24_495, 24_528, 24_539, 24_541, 3_69, 3_132, 3_168, 3_183, 3_211, 3_237, 3_270, 3_286, 3_288, 3_343, 3_352, 3_357, 4_13, 4_33, 4_69, 4_109, 4_169, 4_180, 4_266, 4_333, 4_373, 4_414, 4_422, 4_430, 4_432, 4_466, 4_485, 4_514, 4_519, 4_542, 4_545, 4_551, 4_575, 4_770, 4_777, 4_819, 4_831, 5_23, 5_55, 5_76, 5_150, 5_173, 5_182, 5_183, 5_204, 5_241, 5_286, 5_288, 5_300, 5_302, 5_308, 5_390, 5_401, 5_408, 5_409, 5_436, 5_441, 5_459, 6_85, 6_110, 6_165, 6_227, 6_255, 7_3, 7_18, 7_46, 7_134, 7_152, 7_155, 7_156, 7_162, 7_200, 7_214, 7_239, 7_261, 8_131, 8_209, 8_276, 8_282, 8_299, 8_377, 8_378, 8_381, 8_411, 8_452, 8_474, 8_486, 8_492, 8_510, 8_519, 9_59, 9_76, 9_88, 9_169, 9_181, 9_193, 9_250, 9_264, 9_310, 9_311, 9_343, 9_344, 9_378, 9_410, 9_456, 9_491, 9_492, 9_496, 9_543, 9_559, 9_561"
10658,ΔΗΛΕΟΜΑΙ,"13_124, 22_278, 22_368, 8_444, 10_458, 11_401, 11_408, 24_111"
75,ΔΗΛΟΣ,"20_333, 6_162"
5694,ΔΗΜΗΤΗΡ,5_125
4486,ΔΗΜΟΣ,"15_468, 16_75, 19_527, 13_14, 14_126, 14_329, 15_228, 15_238, 15_407, 16_96, 16_382, 16_425, 17_227, 17_558, 18_363, 19_73, 19_146, 19_273, 19_399, 2_101, 2_291, 20_219, 21_258, 21_331, 22_52, 22_55, 24_12, 24_136, 3_215, 4_167, 4_530, 4_652, 4_666, 6_34, 6_274, 6_283, 8_36, 8_157, 8_390, 9_6, 13_233, 14_43, 16_114, 21_17, 6_3, 7_11, 7_150, 8_555, 11_14, 13_186, 14_239, 22_36, 1_103, 1_237, 11_353, 13_97, 13_266, 13_322, 14_205, 15_534, 16_419, 17_526, 18_115, 19_271, 2_239, 2_317, 2_366, 20_210, 21_307, 23_118, 24_27, 24_31, 24_284, 3_100, 3_104, 3_220, 4_243, 4_330, 4_691, 4_821, 8_211, 8_220"
1071,ΔΗΡΟΣ,"1_203, 10_260, 16_171, 18_146, 19_302, 2_285, 24_395, 4_109, 5_396, 6_220, 6_250, 8_33, 8_150"
9499,ΔΙΑ,"10_281, 10_391, 10_508, 14_2, 15_8, 15_293, 19_523, 22_16, 23_67, 9_143, 9_400, 9_404, 15_322, 2_154, 10_118, 10_150, 10_197, 10_546, 11_276, 11_282, 11_437, 11_581, 12_206, 12_284, 12_335, 12_420, 13_21, 13_121, 15_50, 15_109, 15_183, 16_163, 16_276, 17_26, 17_72, 17_479, 18_153, 18_339, 18_341, 19_66, 19_154, 19_564, 19_566, 21_120, 21_328, 21_422, 22_93, 22_495, 24_177, 24_338, 24_523, 4_24, 4_679, 5_363, 6_50, 7_40, 7_139, 8_82, 8_520, 9_157, 9_291, 9_298, 9_447, 9_458, 19_333"
9715,ΔΙΑΒΑΙΝΩ,4_635
9717,ΔΙΑΓΩ,20_187
10688,ΔΙΑΚΟΣΜΕΩ,22_457
10689,ΔΙΑΚΡΙΝΩ,"9_220, 18_149, 20_180, 8_195, 24_532, 4_179"
3681,ΔΙΑΜΠΕΡΕΣ,"21_422, 11_558, 13_59, 19_442, 22_190, 23_151, 5_480, 7_96, 10_88, 14_11, 15_196, 17_194, 20_47, 4_209, 5_256, 8_245"
9721,ΔΙΑΠΡΑΣΣΩ,"14_197, 2_429, 2_213"
10725,ΔΙΑΣΚΕΔΑΝΝΥΜΙ,"17_244, 5_369, 5_370, 7_275"
9723,ΔΙΑΤΡΙΒΩ,"2_204, 2_265, 20_341, 2_404"
9724,ΔΙΔΑΣΚΩ,"22_422, 1_384, 8_481, 8_488"
9725,ΔΙΔΩΜΙ,"17_350, 4_237, 18_142, 11_357, 8_545, 11_117, 13_378, 1_390, 14_286, 17_367, 17_411, 18_191, 18_323, 22_236, 3_58, 8_63, 8_64, 1_313, 17_450, 18_279, 8_167, 3_380, 15_125, 20_342, 24_314, 17_287, 1_348, 17_474, 13_358, 2_78, 15_316, 24_402, 6_180, 7_148, 8_411, 8_413, 14_53, 14_132, 14_504, 18_112, 2_54, 6_144, 9_229, 9_317, 15_449, 18_361, 7_314, 17_223, 17_455, 4_600, 9_268, 16_386, 2_336, 17_404, 1_317, 10_155, 17_417, 17_457, 18_16, 21_233, 21_349, 24_174, 9_518, 21_345, 23_341, 5_38, 17_400, 17_415, 6_327, 9_355, 17_195, 17_345, 3_46, 3_60, 3_369, 6_178, 9_365, 14_39, 14_210, 17_442, 19_281, 7_242, 9_15, 9_93, 9_551, 17_420, 19_76, 6_209, 6_246, 2_212, 21_281, 21_336, 4_669, 7_166, 1_292, 1_316, 15_369, 20_296, 9_356, 12_216, 14_86, 18_87, 20_297, 21_338, 22_253, 24_274, 7_35, 13_273, 14_404, 19_185, 19_197, 19_241, 24_275, 4_649, 6_215, 24_340, 4_647, 8_415, 10_19, 13_437, 14_112, 19_238, 20_70, 21_13, 21_31, 23_228, 24_73, 3_40, 3_53, 3_63, 4_128, 4_209, 4_736, 5_237, 5_437, 7_260, 9_203, 1_264, 1_265, 2_116, 5_408, 6_79, 7_110, 8_44, 10_237, 10_318, 5_234, 13_13, 8_389, 16_184, 14_444, 14_516, 15_83, 17_11, 17_19, 17_559, 2_135, 21_280, 24_342, 19_167, 4_7, 1_379, 2_144, 23_358, 4_480, 10_292, 15_114, 15_115, 16_80, 19_302, 19_412, 2_223, 21_340, 21_341, 22_103, 3_50, 4_589, 4_591, 4_614, 4_615, 8_403, 10_33, 4_262, 11_289, 19_367, 24_65, 13_135, 14_216, 15_367, 17_148, 20_78, 4_585, 17_503, 9_202, 15_373, 9_361, 13_369, 8_440, 22_290, 24_337, 1_67, 10_43, 15_207, 15_388, 15_429, 17_76, 17_199, 21_38, 4_172, 6_190, 7_264, 7_296, 8_269, 9_158, 9_197, 1_431, 10_213, 14_63, 17_567, 19_396, 21_34, 22_146, 24_219, 4_722, 5_351, 7_150, 7_238, 7_295, 3_437"
9515,ΔΙΕΚ,"10_388, 17_61, 17_460, 18_101, 18_185, 18_386, 19_47, 19_503, 20_144, 21_299, 22_433"
10766,ΔΙΕΡΧΟΜΑΙ,"6_304, 19_453"
10769,ΔΙΖΗΜΑΙ,"11_100, 1_262, 15_90, 16_391, 21_22, 21_161, 23_253, 16_239"
5719,ΔΙΗ,11_325
9727,ΔΙΚΑΖΩ,"11_545, 12_440, 11_547"
77,ΔΙΚΑΙΟΣ,"13_201, 13_209, 2_283, 3_133, 6_120, 8_575, 9_175, 20_294, 21_312, 14_90, 18_414, 20_322, 3_52"
4491,ΔΙΚΗ,"11_570, 3_244, 9_215, 11_218, 14_59, 18_275, 19_43, 19_168, 24_255, 4_691, 14_84"
5728,ΔΙΚΤΥΟΝ,22_386
5734,ΔΙΟΚΛΕΗΣ,"15_186, 3_488"
5739,ΔΙΟΝΥΣΟΣ/2,"11_325, 24_74"
1097,ΔΙΟΣ,"16_461, 17_508, 20_68, 21_234, 22_157, 1_14, 1_332, 10_400, 10_455, 10_487, 10_503, 12_20, 12_104, 12_115, 12_133, 12_143, 12_155, 12_235, 15_106, 16_414, 18_190, 18_197, 18_208, 18_302, 20_55, 20_60, 20_73, 20_147, 21_42, 21_63, 23_302, 3_266, 4_305, 4_382, 4_398, 5_78, 5_85, 5_116, 5_159, 5_180, 5_192, 5_202, 5_242, 5_246, 5_258, 5_263, 5_276, 5_321, 5_372, 9_29, 24_431, 11_2, 11_375, 12_7, 13_440, 15_298, 16_368, 17_121, 19_50, 19_342, 19_540, 3_153, 3_326, 4_313, 4_577, 4_702, 5_20, 5_261, 8_34, 9_151, 9_306, 9_436, 21_240, 19_199, 3_116, 19_177, 1_284, 11_522, 14_3, 16_56, 17_507, 21_80, 22_129, 4_655, 1_196, 1_298, 1_396, 1_398, 11_461, 13_56, 13_63, 13_187, 13_250, 13_353, 14_4, 14_48, 14_148, 14_401, 14_413, 15_301, 15_340, 16_1, 16_5, 16_20, 16_90, 16_164, 16_186, 16_225, 16_258, 16_266, 16_333, 16_452, 17_183, 17_260, 17_280, 17_506, 17_560, 17_589, 18_90, 18_117, 18_281, 19_1, 19_51, 19_102, 19_141, 19_225, 19_430, 19_437, 2_27, 2_96, 20_1, 20_92, 20_104, 20_120, 21_38, 21_190, 21_359, 21_414, 22_81, 22_162, 22_191, 22_261, 23_111, 24_131, 24_176, 24_232, 24_241, 24_348, 24_424, 24_482, 24_490, 24_504, 24_537, 3_121, 3_126, 3_305, 3_439, 4_280, 5_171, 5_269, 5_354, 5_486, 6_1, 6_117, 6_127, 6_217, 6_224, 6_249, 6_322, 7_1, 7_21, 7_133, 7_139, 7_177, 7_230, 7_329, 7_344, 8_199, 8_381, 8_446, 8_494, 3_84, 11_168, 13_275"
1099,ΔΙΟΤΡΕΦΗΣ/2,"7_49, 3_480, 5_378, 15_155, 24_122"
3509,ΔΙΣ,9_491
5746,ΔΙΦΡΟΣ,"21_420, 14_280, 17_330, 19_97, 19_101, 19_506, 20_259, 20_387, 21_177, 21_182, 21_243, 21_392, 3_481, 3_483, 4_590, 3_324, 17_602, 24_408, 3_369, 4_717"
3687,ΔΙΧΑ,"3_127, 10_203, 15_412, 16_73, 19_524, 22_333, 3_150"
9728,ΔΙΩΚΩ,"5_332, 15_278, 18_8, 13_162, 12_182, 18_409"
9729,ΔΟΚΕΩ,"1_376, 18_354, 2_141, 5_360, 8_388, 17_415, 18_18, 18_125, 18_382, 5_342, 6_258, 13_154, 2_33, 23_130, 1_227, 10_415, 20_93"
5764,ΔΟΛΟΣ,"13_292, 3_119, 3_122, 9_19, 10_232, 10_258, 10_380, 11_439, 12_252, 2_93, 23_321, 24_128, 4_437, 4_453, 5_356, 8_276, 8_282, 8_494, 8_317, 19_137, 9_422, 1_296, 11_120, 19_212, 2_106, 2_368, 24_141, 3_235, 4_92, 9_406, 9_408, 13_293"
5769,ΔΟΜΟΣ,"14_291, 4_78, 6_303, 8_57, 1_330, 15_511, 18_8, 18_238, 21_5, 22_455, 13_306, 13_424, 19_584, 24_204, 4_127, 15_350, 18_236, 24_325, 4_834, 8_268, 15_11, 17_110, 18_223, 18_247, 20_208, 24_264, 24_379, 3_314, 8_255, 10_512, 11_150, 11_627, 16_274, 16_328, 16_335, 16_407, 17_232, 17_332, 18_328, 18_353, 2_322, 21_298, 22_199, 22_231, 22_291, 22_351, 22_381, 22_440, 23_252, 23_322, 24_214, 4_43, 4_674, 6_134, 7_22, 7_28, 7_81, 7_88, 7_131, 7_144, 15_118, 4_319, 4_618, 6_302, 7_48, 1_126, 1_255, 11_69, 20_361, 21_190, 3_402, 4_302, 4_304, 7_346, 8_257, 10_175, 10_491, 10_564, 14_208, 17_28, 17_85, 17_178, 17_255, 17_275, 17_324, 21_242, 24_362, 1_380, 10_76, 15_10, 15_19, 15_465, 2_130, 2_145, 20_371, 22_204, 23_148, 24_416, 3_313, 4_20"
4492,ΔΟΞΑ,11_344
5775,ΔΟΡΠΟΝ,"13_31, 14_407, 19_402, 12_283, 12_292, 12_307, 12_439, 13_34, 14_347, 14_408, 16_453, 2_20, 21_428, 4_429, 4_574, 4_786, 7_13, 7_166, 8_395, 9_291, 9_344, 13_280, 20_392, 4_213, 18_44"
5776,ΔΟΡΥ,"10_162, 10_164, 11_532, 14_277, 19_448, 6_167, 8_507, 9_384, 12_441, 12_443, 22_144, 22_148, 22_265, 22_272, 22_282, 5_243, 5_309, 9_498, 22_260, 5_361, 22_110, 22_251, 5_162, 5_370, 5_371, 1_256, 12_228, 16_295, 18_377, 22_101, 22_125, 8_528, 13_267, 16_441, 22_92, 22_295, 8_229, 19_453, 17_384"
5779,ΔΟΣΙΣ,"18_287, 4_651, 14_58, 6_208"
5787,ΔΟΥΛΟΣΥΝΗ/2,22_423
5794,ΔΡΕΠΑΝΟΝ,18_368
9730,ΔΥΝΑΜΑΙ,"4_388, 4_644, 13_331, 18_230, 19_157, 23_106, 4_467, 4_612, 5_90, 9_28, 1_276, 11_414, 12_393, 21_254, 9_304, 12_232, 10_306, 23_11, 3_237, 21_171, 4_374, 5_25, 16_256, 19_478, 1_250, 14_445, 16_127, 16_208, 17_144, 18_241, 3_89, 4_237, 4_558, 4_827, 5_15, 10_246, 21_247, 24_159, 24_170, 17_303, 1_78, 10_291, 2_191, 21_403, 16_238, 11_264, 16_357, 21_184, 21_71, 5_319"
4495,ΔΥΝΑΜΙΣ,"3_205, 10_69, 20_237, 21_202, 2_62, 23_128"
9403,ΔΥΟ,"1_331, 10_117, 12_154, 14_74, 14_94, 15_85, 16_245, 18_207, 3_424, 4_128, 6_18, 6_63, 1_256, 10_142, 10_142, 11_262, 11_307, 12_228, 13_97, 16_295, 16_295, 18_377, 2_22, 22_101, 4_496, 5_388, 8_60, 9_74, 10_102, 10_208, 10_515, 12_73, 13_109, 15_412, 16_244, 16_247, 17_62, 17_214, 18_120, 18_297, 2_11, 20_145, 20_175, 22_125, 4_27, 5_388, 5_484, 7_129, 8_35, 8_48, 8_312, 9_74, 9_90, 9_241, 9_289, 9_311, 9_344"
9424,ΔΥΩΔΕΚΑ,"12_89, 19_199, 9_159, 9_204"
9404,ΔΩΔΕΚΑΤΟΣ,"2_374, 4_588, 4_747"
5827,ΔΩΔΩΝΗ,"14_327, 19_296"
5829,ΔΩΜΑ,"1_176, 1_392, 10_111, 11_501, 11_571, 13_4, 15_424, 15_432, 2_262, 24_115, 4_139, 4_169, 8_28, 8_321, 12_21, 4_715, 1_228, 10_10, 10_62, 10_66, 10_276, 10_278, 10_349, 10_398, 10_434, 10_454, 11_251, 14_395, 15_133, 15_186, 15_241, 15_442, 16_74, 16_78, 16_276, 17_75, 17_105, 17_329, 17_501, 17_541, 17_566, 17_578, 18_37, 18_153, 18_270, 18_341, 18_421, 19_345, 19_351, 19_410, 19_526, 19_531, 19_579, 2_247, 2_298, 20_149, 20_178, 20_192, 20_332, 20_337, 20_369, 21_68, 21_77, 21_104, 21_378, 22_23, 22_307, 22_360, 22_377, 22_484, 22_494, 23_50, 23_146, 23_151, 24_268, 3_368, 3_488, 4_15, 4_44, 4_46, 5_208, 5_242, 6_13, 6_256, 7_85, 7_93, 7_103, 7_139, 7_225, 7_320, 8_13, 8_56, 8_287, 8_303, 8_452, 14_153, 15_216, 15_238, 15_388, 15_429, 15_447, 15_509, 17_175, 18_314, 18, 19_371, 2_258, 20_295, 21_313, 22_22, 24_188, 3_355, 3_388, 6_50, 7_3, 7_46, 8_32, 10_426, 10_449, 10_554, 15_542, 4_97, 5_6, 1_117, 1_402, 21_33, 10_546, 14_381, 15_313, 15_489, 17_230, 17_336, 17_402, 17_479, 17_531, 18_417, 19_194, 2_259, 2_288, 2_381, 2_394, 20_79, 20_159, 20_248, 20_298, 20_325, 20_331, 21_372, 23_167, 24_183, 24_271, 3_377, 3_428, 4_2, 4_174, 4_621, 4_720, 4_799, 5_381, 6_297, 7_82, 9_7, 1_51, 1_116, 10_13, 10_60, 10_112, 10_210, 10_252, 10_287, 10_308, 10_445, 12_9, 14_319, 15_227, 15_454, 15_459, 16_109, 17_83, 17_264, 19_458, 20_122, 20_225, 20_319, 21_234, 22_495, 24_150, 24_304, 24_361, 3_387, 4_24, 4_72, 4_517, 4_528, 4_657, 4_679, 4_811, 5_80, 6_296, 6_299, 6_302, 7_102, 8_41, 8_517, 9_18, 4_757, 15_109, 18_336, 7_135, 8_290"
5832,ΔΩΡΙΕΥΣ,19_177
4496,ΔΩΡΟΝ,"13_12, 17_76, 10_36, 11_339, 11_357, 13_41, 13_135, 13_358, 15_51, 15_75, 15_206, 15_537, 16_185, 16_230, 16_327, 17_164, 18_142, 18_191, 18_279, 18_282, 18_286, 18_291, 18_303, 19_310, 19_413, 19_460, 20_342, 21_13, 24_273, 24_283, 24_314, 24_335, 4_130, 4_589, 7_132, 8_399, 8_417, 8_420, 8_428, 8_439, 8_545, 9_201, 15_18, 24_285, 1_311, 1_316, 16, 18_301, 19_427, 2_186, 24_74, 4_600, 15_125, 8_397, 11_521, 15_113, 15_247, 4_613"
5837,ΔΩΤΙΝΗ,"11_352, 9_268"
